shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202403601,0.5333,11251.6053,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1880,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,Yes,No,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,73,65-74,60,Bachelor's degree,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Non-Metro,South,South Atlantic,nc,Sales,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,No,Yes,Public,Bachelor’s degree,2024
202402124,0.8399,17719.0986,,,Finding it difficult to get by,About the same,Minor concern,Minor concern,Minor concern,Minor concern,Major concern,Major concern,Not a concern,,No,Pay rent,Yes,No,No,Yes,No,Yes,Yes,No,700,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$40,000 to $49,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,No,No,Yes,44,35-44,30–44,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Now married,Metro,Midwest,East-North Central,wi,Not asked,-2,Not asked,,Fair,White,"No, I am not",3,White,"$25,000–$49,999",Some college/technical or associates degree,No,No,Public,Some college but no degree (including currently enrolled in college),2024
201801331,0.9606,20264.9128,0.9578,61875.1217,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Less than high school degree,No,,,,,Yes,No,No,Yes,No,No,Yes,"$35,000 to $39,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,79,75,60,No high school diploma or GED,No high school diploma or GED,Not working,"White, Non-Hispanic",Male,"$25,000 to $49,999",Now married,Metro,Midwest,East-North Central,mi,Not asked,-2,Not asked,,Fair,White,"No, I am not",2,White,"$25,000–$49,999",Less than a high school degree,Yes,Yes,,Less than high school degree,2024
202203241,0.5791,12217.9392,,,Doing okay,About the same,Not a concern,Major concern,Not a concern,Not a concern,Minor concern,Not a concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,935,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,77,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,West,Pacific,ca,Not asked,-2,Not asked,"$250,000 - $499,999",Excellent,White,"No, I am not",1,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
201903054,0.9372,19772.0644,,,Just getting by,Somewhat worse off,,,,,,,,475,,Own your home with a mortgage or loan,,,,,,,,,,850,Don’t know,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,No,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$75,000 to $99,999",Never married,Metro,Midwest,East-North Central,mi," Protective Service (such as firefighter, law enforcement worker)",Public Administration,Government,,Good,White,"No, I am not",3,White,"$50,000–$99,999",Bachelor's degree or more,Yes,No,Public,Master’s degree,2024
202403351,0.4976,10496.6996,,,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Pay rent,No,No,No,No,No,No,No,No,4000,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,79,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,West,Pacific,wa,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202401879,0.6307,13306.0172,,,Living comfortably,About the same,,,,,,,,,Yes,Pay rent,No,No,No,No,No,No,No,Yes,1965,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,No,Yes,No,No,Yes,"$40,000 to $49,999",Roughly the same amount each month,About the same,Increased,Little or no effect,Yes,,Yes,66,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Widowed,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$25,000–$49,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201802217,0.8632,18210.3029,0.684,44187.501,Living comfortably,Somewhat better off,Not a concern,Not a concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,65,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Male,"$150,000 or more",Divorced,Metro,West,Mountain,nv,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Government,,Excellent,Asian,"No, I am not",3,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,,Master’s degree,2024
202401482,0.1788,3771.794,,,Doing okay,Somewhat worse off,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1850,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,No,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,65,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"2+ Races, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,East-South Central,tn,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",5,Other,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202104698,0.9045,19082.0492,,,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,68,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$75,000 to $99,999",Now married,Metro,Midwest,East-North Central,il,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202104114,0.6936,14632.9535,0.7291,47099.8496,Living comfortably,About the same,,,,,,,,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,Yes,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,No,Yes,Yes,77,75,60,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,West-South Central,tx,Computer and Mathematical,"Mining, Quarrying, and Oil and Gas Extraction",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,No,Yes,Public,Master’s degree,2024
201805934,1.168,24640.2258,,,Doing okay,Somewhat worse off,,,,,,,,,,Neither own nor pay rent,,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,58,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,West,Pacific,ca,"Installation, Maintenance, and Repair",Repairs and Maintenance,Government,,Excellent,White,"No, I am not",4,White,"$100,000 or more",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201905090,0.7856,16573.2077,0.7052,45556.3951,Living comfortably,About the same,Not a concern,Major concern,Not a concern,Not a concern,Not a concern,Minor concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Somewhat confident,Yes,No,No,Yes,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Varies quite often from month to month,About the same,Increased,Somewhat worse,Yes,,Yes,52,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,West-South Central,tx,Other (Please specify),Real Estate and Property Management,Self-employed,,Excellent,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202404219,0.7282,15363.4488,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$40,000 to $49,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,80,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Divorced,Metro,South,West-South Central,tx,Not asked,-2,Not asked,"$500,000 - $999,999",Excellent,White,"No, I am not",1,White,"$25,000–$49,999",Some college/technical or associates degree,Yes,Yes,,Some college but no degree (including currently enrolled in college),2024
201903271,1.0449,22044.3265,,,Living comfortably,Much better off,,,,,,,,,,Neither own nor pay rent,,,,,,,,,,,Very confident,,,,,,,,,,,,No,,,,,,,,,,Doctoral degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,48,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,Northeast,New England,nh,"Education, Training, and Library",Education and Tutoring,Non-profit organization including tax exempt and charitable organizations,,Fair,Black or African American,"No, I am not",2,Black,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Doctoral degree,2024
201703544,0.7856,16573.2077,0.7052,45556.3951,Living comfortably,About the same,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Minor concern,,,Own your home with a mortgage or loan,,,,,,,,,,2700,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,Yes,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,59,55-64,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,South Atlantic,md,Armed Services,Public Administration,Government,,Excellent,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202401750,1.1538,24342.0049,,,Doing okay,About the same,Minor concern,Major concern,Minor concern,Major concern,Major concern,Major concern,Minor concern,,,Pay rent,Yes,Yes,Yes,Yes,No,Yes,Yes,No,1100,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,34,25-34,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,West-South Central,tx,Computer and Mathematical,"Information (including Publishing, Media, Telecom, Internet Search, and Social Networking)",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
201802879,1.1846,24991.3642,0.345,22287.508,Just getting by,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,2600,Don’t know,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Associate degree,No,,,,,Yes,No,No,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,Yes,70,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Good,Black or African American,"No, I am not",2,Black,"$50,000–$99,999",Some college/technical or associates degree,No,No,,Associate degree,2024
202405415,0.6005,12669.4105,,,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$25,000 to $29,999",Roughly the same amount each month,About the same,Decreased,Somewhat worse,No,No,Yes,72,65-74,60,Bachelor's degree,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Female,"$25,000 to $49,999",Widowed,Non-Metro,South,West-South Central,ar,Other (Please specify),"Personal Services (including Beauty, Pet Care, and Household)",Self-employed,,Good,White,"No, I am not",1,White,"$25,000–$49,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201801623,0.8969,18920.4781,0.7105,45899.3302,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,Yes,"$30,000 to $34,999",Roughly the same amount each month,Increased,About the same,Somewhat worse,Yes,,Yes,68,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,"$50,000 to $74,999",Widowed,Metro,South,South Atlantic,fl,Sales,Retail/Stores/Shopping (including Online Retail),Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$25,000–$49,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201600970,1.0994,23194.1685,0.9699,62657.1374,Living comfortably,About the same,,,,,,,,,Yes,Pay rent,No,No,No,No,No,No,No,Yes,1559,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,Increased,Little or no effect,Yes,,Yes,73,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,"$75,000 to $99,999",Widowed,Metro,Northeast,Mid-Atlantic,pa,Not asked,-2,Not asked,,Excellent,Black or African American,"No, I am not",2,Black,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202005899,0.915,19303.197,0.8611,55628.2768,Living comfortably,About the same,Major concern,Major concern,Major concern,Major concern,Not a concern,Minor concern,Minor concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,3029,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Decreased,About the same,Much worse,Yes,,Yes,60,55-64,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Widowed,Metro,West,Pacific,wa,Other (Please specify),Accommodation and Food Services,Self-employed,,,White,"No, I am not",5,White,"$100,000 or more",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201805020,0.6978,14721.5379,,,Living comfortably,Somewhat better off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2100,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,49,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Mountain,nm,Management,"Finance, Banking, and Insurance",Private-for-profit company,,Excellent,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202406021,0.2504,5283.3543,,,Doing okay,Somewhat worse off,,,,,,,,,No,Pay rent,No,Yes,Yes,No,No,Yes,No,Yes,1250,,Very confident,,,,,,,,,,,,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,54,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Not working,"2+ Races, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Metro,Midwest,West-North Central,nd,Not asked,-2,Not asked,,Good,2+ races,"No, I am not",2,Other,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201902161,1.1874,25049.5868,,,Living comfortably,About the same,,,,,,,,,,Pay rent,No,Yes,Yes,No,No,No,No,No,6500,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,53,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Non-Metro,South,South Atlantic,de,"Financial Operations or Financial Services (including Financial Advisor, Broker)","Finance, Banking, and Insurance",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201708725,0.7856,16573.2077,0.7052,45556.3951,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,51,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Widowed,Metro,South,West-South Central,tx,Computer and Mathematical,"Arts, Entertainment, and Recreation",Self-employed,,Excellent,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201902874,0.838,17679.4953,1.2516,80854.6016,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,Yes,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,68,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Widowed,Non-Metro,South,West-South Central,la,Office and Administrative Support,Public Administration,Non-profit organization including tax exempt and charitable organizations,,,White,"No, I am not",3,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
201802124,0.92,19409.3809,0.8279,53485.4967,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,76,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Pacific,or,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Private nonprofit,Some college but no degree (including currently enrolled in college),2024
202403187,0.5721,12069.7544,,,Just getting by,About the same,,,,,,,,,Yes,Pay rent,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,510,,Not confident,,,,,,,,,,,,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,No,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,Yes,No,No,No,"$15,000 to $19,999",Roughly the same amount each month,Increased,About the same,Little or no effect,No,No,Yes,73,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$10,000 to $24,999",Divorced,Metro,South,East-South Central,ky,Not asked,-2,Not asked,"Under $50,000",Poor,White,"No, I am not",1,White,"Less than $25,000",Some college/technical or associates degree,No,No,Public,Some college but no degree (including currently enrolled in college),2024
202401573,0.8599,18140.4562,,,Living comfortably,About the same,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,71,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,Hispanic,Female,"$50,000 to $74,999",Widowed,Metro,South,West-South Central,tx,Not asked,-2,Not asked,"$250,000 - $499,999",Excellent,White,"Yes, Other",1,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,,Associate degree,2024
202404942,0.4786,10097.4018,,,Living comfortably,About the same,Not a concern,Major concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1000,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,About the same,About the same,Little or no effect,No,Yes,Yes,83,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$75,000 to $99,999",Now married,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
201903157,0.7521,15865.911,1.1785,76136.9735,Finding it difficult to get by,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Major concern,Major concern,,Yes,Pay rent,No,Yes,No,No,Yes,Yes,No,Yes,2000,,Don’t know,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,Yes,No,No,Yes,"$20,000 to $24,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,No,82,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$75,000 to $99,999",Divorced,Metro,South,West-South Central,tx,Not asked,-2,Not asked,,Good,White,"No, I am not",5,White,"Less than $25,000",Some college/technical or associates degree,No,No,Private nonprofit,Some college but no degree (including currently enrolled in college),2024
202403794,0.9062,19117.4715,,,Doing okay,About the same,Minor concern,Minor concern,Not a concern,Not a concern,Minor concern,Not a concern,Major concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,913,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,,No,No,No,Yes,No,No,Yes,Bachelor’s degree,No,,,,,Yes,Yes,No,Yes,No,No,Yes,"$100,000 to $149,999",Occasionally varies from month to month,About the same,About the same,Little or no effect,No,Yes,Yes,60,55-64,60,Bachelor's degree,Bachelor's degree or higher,Not working,"Black, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,South,West-South Central,tx,Not asked,-2,Not asked,,Fair,Black or African American,"No, I am not",3,Black,"$100,000 or more",Bachelor's degree or more,No,Yes,Public,Bachelor’s degree,2024
201804862,0.8632,18210.3029,0.684,44187.501,Doing okay,About the same,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,3000,Very confident,,,,,,,,,,,,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,61,55-64,60,Bachelor's degree,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Pacific,ca,Sales,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Asian,"No, I am not",4,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
